Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
70.24,bank transfer,toys & games,2,36,desktop,0,110,,1
119.31,bank transfer,electronics,5,13,desktop,0,227,,1
216.19,debit card,health & beauty,4,33,tablet,0,291,,1
132.38,bank transfer,home & garden,5,29,tablet,0,325,,1
95.27,debit card,home & garden,3,31,desktop,0,50,,1
762,credit card,clothing,5,48,desktop,0,94,,1
131.36,PayPal,toys & games,2,47,desktop,0,347,,0
113.4,PayPal,health & beauty,3,38,mobile,0,185,,1
189.26,credit card,health & beauty,3,43,desktop,0,114,,1
27.24,PayPal,home & garden,4,45,desktop,0,174,,1
226.15,credit card,clothing,3,42,mobile,1,14,,1
284.79,debit card,health & beauty,4,41,desktop,0,165,,1
445.77,bank transfer,home & garden,5,39,tablet,0,316,,1
252.32,debit card,electronics,4,18,tablet,0,81,,0
86.61,PayPal,home & garden,5,38,desktop,0,330,,1
345.7,debit card,health & beauty,2,40,mobile,0,179,,1
175.73,bank transfer,toys & games,2,31,tablet,0,191,,1
443.15,debit card,electronics,2,35,desktop,0,256,,1
64.56,debit card,health & beauty,1,29,tablet,0,192,,1
32,bank transfer,toys & games,3,36,mobile,0,180,,1
202.94,PayPal,clothing,4,45,tablet,0,98,,1
958.3,debit card,home & garden,3,43,desktop,0,330,,1
377.16,debit card,home & garden,1,34,desktop,0,25,,1
40.8,debit card,toys & games,5,41,tablet,0,308,,1
331.62,credit card,clothing,5,29,desktop,0,268,,1
144.63,bank transfer,electronics,5,26,tablet,0,29,,1
71.58,debit card,health & beauty,3,21,desktop,0,324,,0
210.58,PayPal,electronics,5,43,desktop,0,312,,1
59.48,debit card,toys & games,1,42,desktop,0,32,,1
36.27,credit card,electronics,1,13,mobile,0,261,,1
218.99,bank transfer,clothing,1,49,tablet,0,267,,1
84.82,credit card,electronics,2,45,mobile,0,29,,1
446.87,PayPal,electronics,5,25,tablet,1,2,,1
173.58,PayPal,clothing,1,31,desktop,1,22,,1
190.99,PayPal,clothing,4,31,desktop,0,230,,1
144.03,PayPal,health & beauty,1,28,tablet,0,177,,1
120.44,credit card,electronics,3,53,mobile,0,87,,1
256.71,PayPal,home & garden,4,38,mobile,0,241,,1
170.5,credit card,home & garden,3,29,tablet,1,25,,0
97.15,PayPal,electronics,5,55,desktop,0,70,,1
520.37,credit card,clothing,2,35,desktop,0,90,,1
491.61,credit card,toys & games,3,39,tablet,0,54,,1
50.69,bank transfer,home & garden,2,34,tablet,0,49,,1
20.8,bank transfer,toys & games,5,31,tablet,0,50,,1
155.13,PayPal,health & beauty,4,38,mobile,0,36,,0
322.53,debit card,toys & games,5,26,tablet,0,5,,1
70.43,credit card,electronics,3,45,tablet,0,221,,1
153.23,PayPal,electronics,3,39,tablet,0,93,,1
153.06,debit card,toys & games,5,49,desktop,0,142,,1
269.13,bank transfer,toys & games,1,47,tablet,0,36,,0
570.76,bank transfer,home & garden,1,33,mobile,0,14,,1
251.26,credit card,electronics,5,27,mobile,0,296,,0
60.49,credit card,home & garden,3,35,tablet,0,292,,0
121.25,credit card,health & beauty,1,34,desktop,0,176,,1
112.8,debit card,toys & games,2,45,tablet,0,46,,1
52.45,credit card,toys & games,1,30,tablet,0,255,,1
36.56,credit card,electronics,2,27,mobile,0,50,,1
363.11,PayPal,toys & games,1,33,mobile,0,113,,1
153.07,PayPal,clothing,3,50,desktop,0,42,,1
189.63,credit card,clothing,5,26,desktop,0,253,,1
118.9,credit card,health & beauty,4,21,tablet,0,229,,1
157.38,credit card,health & beauty,3,45,desktop,0,82,,1
200.61,bank transfer,health & beauty,4,31,desktop,0,160,,1
38.57,credit card,toys & games,5,42,tablet,0,48,,1
220.1,PayPal,health & beauty,3,33,mobile,0,348,,1
38.48,bank transfer,toys & games,5,44,mobile,0,136,,0
72.4,credit card,toys & games,2,25,desktop,0,279,,1
627.14,bank transfer,health & beauty,4,24,mobile,0,52,,1
229.97,bank transfer,toys & games,5,40,desktop,0,252,,1
183.97,bank transfer,toys & games,5,24,tablet,0,352,,1
488.95,PayPal,health & beauty,3,41,tablet,0,130,,1
50.25,debit card,health & beauty,3,57,mobile,0,245,,1
103.37,credit card,health & beauty,5,23,tablet,0,114,,1
84.33,credit card,electronics,1,25,mobile,0,165,,0
300.32,PayPal,toys & games,3,14,desktop,0,123,,1
250.78,PayPal,home & garden,1,55,mobile,0,291,,1
17.22,debit card,health & beauty,4,29,mobile,0,84,,1
74.14,PayPal,toys & games,3,43,tablet,0,289,,1
310.46,PayPal,toys & games,2,52,desktop,0,340,,1
144.36,credit card,electronics,3,28,desktop,0,22,,0
326.82,credit card,health & beauty,5,35,tablet,0,6,,1
270.15,PayPal,home & garden,1,54,mobile,0,183,,1
99.98,PayPal,toys & games,3,30,tablet,0,18,,1
132.5,credit card,clothing,2,41,desktop,0,94,,1
73.89,bank transfer,toys & games,2,29,tablet,0,332,,0
613.13,debit card,toys & games,5,26,tablet,0,269,,1
92.06,PayPal,electronics,5,16,tablet,0,14,,1
57.93,credit card,health & beauty,4,22,tablet,0,267,,1
377.9,bank transfer,health & beauty,1,46,desktop,0,320,,1
292.29,credit card,home & garden,2,47,mobile,0,338,,1
253.37,credit card,electronics,4,42,mobile,0,255,,1
323.15,credit card,electronics,1,38,mobile,0,165,,0
386.05,PayPal,home & garden,4,16,mobile,0,144,,1
13.12,bank transfer,health & beauty,2,30,tablet,0,124,,1
42.05,credit card,electronics,1,30,desktop,0,67,,1
75.57,credit card,home & garden,2,34,mobile,0,94,,1
334.17,debit card,electronics,2,38,mobile,0,252,,1
117.34,PayPal,toys & games,5,41,tablet,0,309,,1
99.94,credit card,clothing,4,34,desktop,0,142,,1
59.9,PayPal,toys & games,4,37,tablet,0,76,,1
275.87,credit card,home & garden,5,22,tablet,0,222,,1
173.76,bank transfer,clothing,2,30,mobile,0,47,,1
135.82,PayPal,health & beauty,3,18,desktop,0,155,,1
165.14,bank transfer,clothing,5,47,desktop,0,180,,1
309.39,credit card,electronics,1,52,mobile,0,45,,1
195.12,bank transfer,home & garden,2,15,mobile,0,146,,1
338.47,debit card,electronics,5,33,mobile,0,280,,1
60.24,bank transfer,home & garden,3,39,desktop,0,213,,0
150.64,credit card,home & garden,2,20,mobile,0,312,,1
92.06,bank transfer,clothing,5,38,desktop,0,72,,1
23.51,debit card,clothing,5,34,mobile,0,55,,1
104.8,PayPal,clothing,3,53,tablet,0,127,,1
321.83,credit card,electronics,4,38,tablet,0,309,,1
515.24,debit card,toys & games,4,43,mobile,0,145,,1
74.38,PayPal,clothing,2,23,tablet,0,277,,1
335.91,credit card,electronics,4,42,tablet,0,39,,1
783.07,bank transfer,electronics,2,36,mobile,0,17,,1
111.41,debit card,toys & games,4,34,tablet,0,12,,1
1838.1,debit card,toys & games,2,14,tablet,1,9,,1
530.86,credit card,electronics,2,32,mobile,0,240,,1
264.73,credit card,toys & games,2,43,tablet,0,84,,1
179.28,PayPal,toys & games,1,62,desktop,0,53,,1
784.53,credit card,health & beauty,2,42,mobile,0,223,,0
159.93,PayPal,clothing,3,31,tablet,0,228,,1
145.68,PayPal,clothing,3,23,tablet,0,259,,1
18.54,bank transfer,home & garden,4,46,tablet,0,39,,1
458.35,PayPal,electronics,5,33,tablet,0,277,,1
330.94,bank transfer,home & garden,5,34,desktop,0,305,,1
94.83,credit card,home & garden,1,43,tablet,0,132,,1
459.26,bank transfer,health & beauty,5,36,tablet,0,343,,1
56.43,bank transfer,toys & games,5,43,desktop,1,106,,1
156.17,PayPal,home & garden,4,37,desktop,0,240,,1
135.38,debit card,clothing,2,32,tablet,0,259,,1
321.9,credit card,electronics,4,13,mobile,0,11,,1
10.08,credit card,electronics,3,29,tablet,0,160,,1
752.91,debit card,clothing,3,33,desktop,0,68,,1
268.67,PayPal,clothing,2,13,tablet,0,276,,1
279.34,bank transfer,electronics,2,31,tablet,0,248,,1
109.74,bank transfer,home & garden,3,25,desktop,0,247,,1
452.79,debit card,health & beauty,4,49,mobile,0,322,,1
293.88,credit card,health & beauty,3,32,mobile,0,61,,1
857.42,debit card,clothing,3,35,tablet,0,261,,0
446.02,PayPal,electronics,3,39,mobile,0,350,,1
506.98,debit card,electronics,2,4,tablet,0,22,,1
48.17,bank transfer,electronics,4,20,mobile,1,138,,0
50.89,PayPal,electronics,1,45,tablet,0,144,,0
155.8,bank transfer,toys & games,4,28,tablet,0,184,,1
267.78,debit card,electronics,4,35,tablet,0,188,,1
187.82,debit card,home & garden,1,39,desktop,0,244,,1
34.59,debit card,clothing,5,19,tablet,0,65,,1
749.78,bank transfer,home & garden,3,48,desktop,0,246,,1
112.64,PayPal,toys & games,3,57,tablet,0,336,,1
88.22,credit card,electronics,5,26,tablet,0,182,,1
120.01,debit card,health & beauty,1,25,tablet,0,127,,0
20.97,bank transfer,home & garden,5,24,tablet,0,235,,1
176.52,credit card,clothing,5,42,desktop,0,178,,1
169.3,PayPal,electronics,1,19,tablet,0,216,,1
157.95,debit card,clothing,2,42,tablet,0,214,,1
332.95,bank transfer,electronics,5,33,tablet,0,162,,0
88.74,debit card,home & garden,5,51,desktop,0,165,,1
310.97,PayPal,home & garden,5,44,desktop,0,8,,1
406.78,bank transfer,electronics,4,28,mobile,0,203,,1
130.71,credit card,toys & games,5,27,desktop,0,75,,0
102.83,debit card,health & beauty,4,23,desktop,0,171,,1
608.53,debit card,clothing,3,35,tablet,0,225,,1
95.11,PayPal,home & garden,2,29,mobile,0,342,,1
122.69,credit card,toys & games,2,34,mobile,0,167,,1
360.63,credit card,health & beauty,4,42,mobile,0,188,,1
149.89,credit card,home & garden,1,28,desktop,0,52,,1
115.68,PayPal,home & garden,4,18,tablet,0,156,,1
19.77,PayPal,toys & games,4,30,desktop,0,33,,1
179.13,PayPal,electronics,1,37,tablet,0,3,,1
179.46,credit card,home & garden,2,59,desktop,0,34,,1
81.12,PayPal,home & garden,4,34,desktop,0,58,,1
320.06,PayPal,electronics,2,28,desktop,0,306,,1
1096.26,bank transfer,toys & games,2,50,desktop,0,274,,1
392.88,bank transfer,clothing,2,21,desktop,0,61,,1
120.65,credit card,toys & games,1,45,mobile,0,138,,1
119.1,credit card,health & beauty,2,15,tablet,0,263,,1
126.16,PayPal,electronics,1,43,desktop,0,15,,1
924.69,PayPal,toys & games,5,16,desktop,0,192,,1
202.84,debit card,clothing,4,50,desktop,0,36,,1
156.43,PayPal,home & garden,3,52,desktop,0,137,,0
379.57,credit card,health & beauty,5,35,mobile,0,360,,1
330.89,credit card,toys & games,1,38,tablet,0,284,,1
137.26,bank transfer,home & garden,3,31,desktop,0,285,,1
96.8,PayPal,clothing,3,26,desktop,0,330,,1
1800.41,PayPal,clothing,5,59,desktop,0,112,,1
566.68,PayPal,home & garden,2,29,mobile,0,302,,1
573.31,bank transfer,toys & games,1,42,mobile,0,166,,1
415.63,PayPal,health & beauty,2,23,mobile,0,47,,1
320.27,debit card,electronics,2,19,mobile,0,279,,1
15.27,credit card,home & garden,5,37,mobile,0,68,,1
658.3,PayPal,electronics,2,43,tablet,0,187,,1
76.07,PayPal,health & beauty,5,28,tablet,0,353,,1
61.93,credit card,clothing,3,44,tablet,0,60,,0
193.15,credit card,health & beauty,4,47,tablet,0,137,,1
168.27,bank transfer,clothing,4,37,tablet,0,239,,1
356.15,credit card,home & garden,2,22,desktop,0,59,,1
87.62,PayPal,health & beauty,1,60,mobile,0,65,,0
63.85,debit card,home & garden,4,28,tablet,0,94,,1
221.28,PayPal,clothing,2,43,desktop,0,213,,1
19.95,debit card,clothing,5,32,mobile,0,341,,1
210.36,debit card,clothing,4,43,mobile,0,121,,1
98.46,PayPal,electronics,1,44,tablet,0,296,,1
42.78,debit card,health & beauty,3,51,tablet,0,166,,1
40.86,credit card,electronics,3,26,mobile,0,197,,1
152.93,debit card,health & beauty,3,30,desktop,0,186,,1
78.9,PayPal,toys & games,2,46,mobile,1,268,,1
289.38,debit card,health & beauty,2,30,mobile,0,334,,1
425.72,bank transfer,toys & games,4,38,desktop,0,129,,1
113.74,credit card,home & garden,5,47,mobile,0,64,,0
229.2,PayPal,clothing,5,37,mobile,0,139,,1
58.01,bank transfer,home & garden,3,25,desktop,0,258,,1
100.95,credit card,clothing,2,46,tablet,0,338,,1
144.11,credit card,clothing,1,23,desktop,0,324,,1
401.49,credit card,clothing,5,18,tablet,0,174,,1
277.51,credit card,electronics,5,30,mobile,0,153,,1
33.06,bank transfer,home & garden,2,39,tablet,0,165,,1
124.96,PayPal,clothing,1,36,mobile,0,193,,1
224.22,PayPal,clothing,1,40,desktop,0,216,,1
61.26,PayPal,electronics,2,39,desktop,0,260,,1
335.36,bank transfer,electronics,4,51,tablet,0,276,,1
93.13,PayPal,health & beauty,1,33,mobile,0,15,,0
69.67,credit card,clothing,5,28,mobile,0,235,,1
49.02,PayPal,electronics,4,31,tablet,0,127,,1
74.67,debit card,health & beauty,2,27,desktop,0,84,,1
397.15,debit card,electronics,1,49,tablet,0,149,,1
344.39,bank transfer,toys & games,2,36,tablet,0,65,,0
859.05,credit card,clothing,4,25,tablet,0,204,,1
192.54,bank transfer,clothing,4,20,tablet,0,173,,1
206.5,PayPal,health & beauty,5,36,tablet,0,282,,1
48.67,PayPal,home & garden,3,31,tablet,0,180,,1
415.02,bank transfer,clothing,2,30,tablet,1,363,,1
62.45,debit card,electronics,1,23,desktop,0,133,,1
94.67,PayPal,health & beauty,5,26,mobile,0,234,,1
88.65,PayPal,clothing,1,21,tablet,0,70,,1
106.71,debit card,clothing,4,37,mobile,0,124,,1
287.4,credit card,toys & games,1,37,mobile,0,73,,1
122.51,bank transfer,home & garden,3,52,desktop,0,10,,1
293.39,credit card,clothing,3,55,mobile,0,254,,0
247.24,bank transfer,toys & games,5,30,desktop,0,209,,1
33.09,bank transfer,clothing,2,37,tablet,0,232,,1
219.34,bank transfer,home & garden,1,31,mobile,0,25,,0
78.03,PayPal,health & beauty,3,38,desktop,0,197,,1
408.02,PayPal,clothing,4,36,mobile,0,190,,1
93.68,credit card,home & garden,5,35,mobile,0,364,,1
404.35,bank transfer,toys & games,1,40,tablet,0,272,,1
83.83,PayPal,electronics,1,52,desktop,0,154,,1
108.24,credit card,electronics,4,49,tablet,0,123,,1
679.49,bank transfer,health & beauty,2,43,desktop,0,322,,1
167.3,debit card,toys & games,1,29,mobile,0,188,,1
53.8,debit card,health & beauty,5,38,tablet,1,305,,1
789.39,bank transfer,electronics,1,53,desktop,0,350,,1
1097.61,credit card,toys & games,2,33,mobile,0,183,,1
29.13,bank transfer,electronics,5,28,mobile,0,240,,1
263.27,credit card,home & garden,5,33,mobile,0,179,,0
588.83,credit card,toys & games,4,45,mobile,0,78,,1
97.8,debit card,electronics,5,46,tablet,0,303,,1
112.96,debit card,toys & games,3,36,tablet,0,135,,1
560.09,bank transfer,clothing,1,34,mobile,0,47,,1
121.89,debit card,health & beauty,3,47,tablet,0,22,,1
272.64,credit card,electronics,3,28,tablet,0,115,,0
283.78,PayPal,home & garden,4,27,tablet,0,183,,1
35.8,bank transfer,toys & games,3,25,tablet,0,196,,1
158.91,debit card,toys & games,1,24,desktop,0,309,,0
245.84,bank transfer,toys & games,1,13,mobile,0,221,,1
33.65,debit card,toys & games,5,30,mobile,0,152,,1
131.33,debit card,electronics,5,39,tablet,0,65,,0
56.35,PayPal,electronics,5,29,mobile,0,64,,1
161.56,bank transfer,health & beauty,3,32,desktop,0,351,,1
96.76,PayPal,electronics,1,29,desktop,0,282,,1
394.55,debit card,clothing,5,29,tablet,0,94,,1
45.22,debit card,electronics,4,11,desktop,0,85,,1
296.57,PayPal,electronics,5,32,desktop,0,155,,1
64.02,credit card,electronics,1,48,desktop,0,151,,1
653.22,bank transfer,toys & games,5,33,mobile,0,135,,1
36.32,PayPal,electronics,4,13,tablet,0,105,,1
211.8,credit card,clothing,1,33,desktop,0,153,,1
15.25,debit card,clothing,2,30,tablet,0,25,,1
21.14,credit card,health & beauty,5,37,desktop,0,2,,1
200.4,debit card,home & garden,5,29,mobile,0,40,,1
69.64,debit card,health & beauty,2,5,tablet,0,194,,1
300.06,debit card,home & garden,1,40,tablet,0,39,,0
58.4,bank transfer,clothing,5,32,tablet,0,174,,1
29.93,bank transfer,electronics,5,46,desktop,0,281,,1
277.06,credit card,home & garden,3,35,mobile,0,149,,1
138.29,credit card,toys & games,4,51,desktop,0,99,,1
137.52,PayPal,home & garden,2,30,mobile,0,118,,1
92.72,debit card,health & beauty,4,16,desktop,0,98,,1
10.71,PayPal,home & garden,3,24,desktop,0,193,,0
151.06,debit card,home & garden,5,13,tablet,0,284,,1
442.48,credit card,electronics,1,31,mobile,0,294,,1
141.95,bank transfer,health & beauty,1,27,desktop,0,61,,1
40.74,bank transfer,toys & games,2,25,desktop,0,276,,1
33.98,bank transfer,home & garden,2,36,tablet,0,92,,1
608.42,bank transfer,health & beauty,3,18,tablet,0,133,,1
235.79,PayPal,health & beauty,4,14,tablet,0,220,,1
31,credit card,home & garden,5,25,desktop,0,162,,1
112.6,bank transfer,toys & games,2,31,desktop,0,338,,1
64.12,credit card,health & beauty,5,36,tablet,0,107,,1
357.67,credit card,home & garden,2,21,desktop,0,93,,1
21.86,bank transfer,home & garden,4,35,desktop,0,272,,1
418,credit card,home & garden,4,33,mobile,0,262,,1
147.44,bank transfer,electronics,3,34,desktop,0,240,,1
51.48,PayPal,home & garden,5,33,desktop,0,70,,0
149.19,debit card,clothing,2,36,mobile,0,360,,1
230.44,debit card,health & beauty,5,33,desktop,0,185,,1
68.18,PayPal,health & beauty,3,63,mobile,0,71,,1
192.37,debit card,electronics,5,32,desktop,0,324,,1
10.49,bank transfer,electronics,3,40,mobile,0,225,,1
90.27,credit card,electronics,1,44,desktop,0,85,,1
21.87,credit card,electronics,2,38,desktop,0,87,,1
50.99,PayPal,electronics,3,42,mobile,0,12,,1
134.35,bank transfer,home & garden,5,33,tablet,0,25,,1
218.05,bank transfer,clothing,2,38,desktop,0,40,,1
92.09,bank transfer,electronics,3,42,desktop,0,222,,1
273.19,PayPal,toys & games,5,47,tablet,0,294,,1
103.68,bank transfer,home & garden,2,26,mobile,0,177,,1
361.05,bank transfer,toys & games,3,42,desktop,0,293,,1
32.63,debit card,electronics,5,30,tablet,0,3,,1
165.69,PayPal,electronics,1,48,mobile,0,79,,1
10.31,debit card,clothing,2,49,tablet,0,325,,1
282.5,debit card,clothing,5,53,tablet,0,183,,1
27.79,bank transfer,clothing,4,47,tablet,0,151,,1
71.8,credit card,electronics,2,33,desktop,0,237,,1
374.6,bank transfer,clothing,1,19,desktop,0,123,,1
719.02,PayPal,electronics,1,51,tablet,0,360,,1
343.56,credit card,toys & games,4,12,mobile,0,223,,1
46.51,credit card,toys & games,4,40,tablet,0,337,,1
338.91,PayPal,health & beauty,2,27,tablet,0,111,,1
95.59,credit card,toys & games,4,51,desktop,0,305,,1
19.28,credit card,home & garden,2,48,tablet,0,28,,1
129.08,credit card,clothing,1,29,tablet,0,116,,1
11.66,credit card,home & garden,4,27,tablet,0,271,,1
155.45,PayPal,clothing,2,44,mobile,0,204,,1
102.72,PayPal,health & beauty,5,45,desktop,0,243,,1
256.48,PayPal,health & beauty,3,39,desktop,0,264,,1
372.74,PayPal,clothing,3,42,tablet,0,51,,1
557.61,debit card,toys & games,2,52,tablet,0,68,,1
1063.48,PayPal,health & beauty,1,21,desktop,0,128,,1
64.89,debit card,health & beauty,1,29,tablet,0,66,,1
25.36,credit card,clothing,3,37,tablet,0,297,,1
147.93,bank transfer,toys & games,3,33,mobile,0,311,,1
397.37,debit card,electronics,3,44,desktop,0,280,,1
643.69,credit card,home & garden,3,14,tablet,0,23,,1
53.47,bank transfer,clothing,1,41,desktop,0,60,,1
80.99,credit card,toys & games,2,30,mobile,0,71,,1
189.34,PayPal,clothing,2,43,mobile,0,289,,1
80.54,bank transfer,clothing,4,36,desktop,0,55,,0
55.97,PayPal,clothing,1,55,desktop,0,138,,1
20.37,debit card,health & beauty,5,37,mobile,1,30,,1
176.9,bank transfer,toys & games,5,30,desktop,0,93,,1
725.77,bank transfer,toys & games,4,10,desktop,0,153,,1
254.63,bank transfer,toys & games,5,17,mobile,0,355,,1
752.72,bank transfer,toys & games,3,36,desktop,0,193,,1
20.28,credit card,home & garden,3,32,mobile,0,280,,1
294.72,bank transfer,clothing,5,19,tablet,0,91,,1
273.11,bank transfer,clothing,2,30,mobile,0,347,,1
453.82,debit card,toys & games,1,46,mobile,0,32,,1
13.44,debit card,electronics,5,23,tablet,0,173,,0
52.48,credit card,clothing,5,31,desktop,0,316,,1
641.8,bank transfer,home & garden,3,27,mobile,0,297,,1
53.07,PayPal,toys & games,2,45,mobile,0,51,,1
157.76,credit card,toys & games,2,35,desktop,0,226,,1
300.95,debit card,electronics,3,41,mobile,0,50,,1
18,credit card,toys & games,3,32,desktop,0,226,,1
117.91,bank transfer,toys & games,2,42,tablet,0,357,,1
43.7,bank transfer,health & beauty,4,30,desktop,0,50,,1
81.02,credit card,toys & games,4,28,mobile,0,23,,1
116.96,PayPal,electronics,4,13,mobile,0,106,,1
83.27,debit card,home & garden,5,38,desktop,0,159,,1
11.29,credit card,electronics,2,35,mobile,0,16,,1
571.67,PayPal,toys & games,2,31,tablet,0,102,,0
32.31,debit card,health & beauty,3,28,mobile,0,289,,1
189.84,PayPal,toys & games,1,33,desktop,0,26,,1
133.4,PayPal,electronics,3,35,tablet,0,335,,1
137.23,credit card,electronics,2,47,mobile,0,361,,1
1207.54,PayPal,home & garden,3,32,tablet,0,69,,1
15.55,bank transfer,electronics,5,33,tablet,0,365,,1
257.82,credit card,home & garden,3,39,mobile,0,328,,1
106.8,debit card,electronics,3,34,tablet,0,358,,1
170.28,debit card,toys & games,4,51,tablet,0,246,,1
53.63,debit card,health & beauty,3,46,desktop,0,250,,1
71.05,credit card,toys & games,4,37,desktop,0,336,,1
123.47,credit card,clothing,1,32,desktop,0,291,,1
532.94,credit card,toys & games,2,40,mobile,0,327,,1
72.12,debit card,electronics,5,41,tablet,0,280,,1
180.79,credit card,electronics,2,19,tablet,0,362,,1
243.03,PayPal,toys & games,3,22,mobile,0,6,,1
910.55,debit card,clothing,1,21,mobile,1,304,,1
196.93,bank transfer,clothing,4,43,mobile,0,265,,1
205.8,credit card,home & garden,5,47,tablet,0,97,,1
241.86,debit card,home & garden,2,48,desktop,0,304,,0
123.91,bank transfer,clothing,3,30,desktop,0,134,,0
49.85,credit card,health & beauty,4,34,mobile,0,89,,1
106.15,credit card,health & beauty,3,29,desktop,1,4,,1
163.54,PayPal,clothing,3,25,tablet,0,235,,1
392.95,debit card,health & beauty,2,37,desktop,0,33,,1
29.57,bank transfer,electronics,1,35,tablet,0,113,,0
28.01,bank transfer,home & garden,4,25,desktop,0,222,,1
35.26,credit card,health & beauty,3,42,desktop,0,295,,1
41.85,credit card,toys & games,2,41,desktop,0,71,,1
88.84,credit card,health & beauty,5,46,tablet,0,339,,1
206.27,PayPal,toys & games,2,26,mobile,0,234,,1
741.24,credit card,home & garden,4,32,mobile,0,303,,1
57.12,credit card,clothing,2,28,mobile,0,173,,1
281.87,credit card,toys & games,5,42,tablet,0,183,,1
24.47,debit card,toys & games,2,43,tablet,0,173,,1
142.99,debit card,electronics,2,40,tablet,0,87,,1
40.72,PayPal,electronics,3,40,mobile,0,224,,1
184.4,bank transfer,health & beauty,5,39,mobile,0,344,,1
17.1,bank transfer,electronics,2,51,mobile,0,352,,1
29.83,PayPal,toys & games,4,40,mobile,0,123,,0
550.76,debit card,home & garden,4,34,mobile,0,254,,1
138.51,debit card,home & garden,3,34,mobile,0,209,,1
29.71,PayPal,health & beauty,3,45,desktop,0,141,,1
534.93,PayPal,home & garden,5,16,tablet,0,228,,1
406.93,PayPal,electronics,3,29,mobile,0,355,,1
1399.31,credit card,clothing,1,13,mobile,0,112,,1
63.12,PayPal,electronics,2,43,tablet,1,11,,1
596.05,credit card,electronics,2,40,mobile,0,95,,0
876.81,PayPal,home & garden,5,24,mobile,0,282,,0
76.3,PayPal,electronics,5,33,desktop,0,352,,1
644.77,bank transfer,clothing,4,38,desktop,0,9,,0
240.02,credit card,electronics,1,28,tablet,0,194,,1
265.19,credit card,home & garden,2,44,tablet,0,100,,1
345.8,bank transfer,electronics,5,46,mobile,0,320,,1
172.27,bank transfer,home & garden,4,29,mobile,0,238,,0
69.86,PayPal,home & garden,3,48,tablet,0,210,,1
891.62,bank transfer,clothing,5,35,mobile,0,165,,1
96.75,credit card,toys & games,2,37,tablet,1,209,,1
274.05,bank transfer,health & beauty,1,34,desktop,0,349,,1
119.01,debit card,electronics,1,24,mobile,0,180,,1
41.38,credit card,health & beauty,5,32,desktop,0,106,,1
341.67,credit card,health & beauty,2,40,tablet,0,138,,0
357.74,debit card,health & beauty,2,21,desktop,0,311,,1
156.75,PayPal,health & beauty,4,32,mobile,0,49,,1
98.88,credit card,home & garden,1,29,tablet,0,335,,0
253.98,bank transfer,clothing,2,55,desktop,0,17,,1
15.85,debit card,home & garden,1,49,desktop,0,144,,1
48.06,PayPal,toys & games,2,35,desktop,0,254,,1
44.6,PayPal,health & beauty,4,19,tablet,0,1,,1
489,debit card,health & beauty,5,24,tablet,0,362,,1
23.38,bank transfer,toys & games,5,61,mobile,0,269,,1
190.6,PayPal,clothing,2,28,mobile,0,154,,0
133.82,bank transfer,home & garden,5,19,desktop,0,245,,1
112.78,credit card,toys & games,5,29,desktop,0,359,,1
17.13,debit card,home & garden,3,41,tablet,0,78,,1
130.79,PayPal,clothing,3,41,tablet,0,259,,1
1000.24,PayPal,home & garden,2,34,desktop,0,18,,1
139.56,bank transfer,electronics,4,39,tablet,0,267,,1
65.56,debit card,toys & games,4,46,tablet,0,270,,1
90.3,bank transfer,toys & games,3,51,tablet,0,321,,1
469.57,bank transfer,health & beauty,2,44,mobile,0,83,,1
80.1,debit card,clothing,3,50,mobile,0,10,,1
272.16,credit card,electronics,4,41,mobile,0,141,,1
44.99,debit card,home & garden,3,41,tablet,0,109,,1
20.92,PayPal,health & beauty,1,45,tablet,0,206,,1
65.95,credit card,home & garden,3,30,desktop,0,279,,1
474.41,PayPal,clothing,1,41,tablet,0,9,,1
519.02,bank transfer,home & garden,3,36,desktop,0,48,,1
14.73,bank transfer,home & garden,2,40,mobile,0,8,,1
108.77,credit card,clothing,1,8,desktop,0,123,,1
433.38,credit card,electronics,4,45,tablet,1,43,,1
236.42,credit card,toys & games,1,20,tablet,0,359,,1
281.3,credit card,health & beauty,3,21,tablet,0,229,,1
11.96,bank transfer,health & beauty,1,24,desktop,0,313,,1
243.92,debit card,electronics,1,55,desktop,0,46,,1
272.74,bank transfer,clothing,5,51,tablet,0,3,,1
526.57,bank transfer,toys & games,2,62,desktop,0,300,,1
47.65,credit card,clothing,1,30,desktop,0,203,,1
159.28,PayPal,health & beauty,1,21,tablet,0,231,,1
79.93,credit card,health & beauty,3,26,tablet,0,126,,1
316.14,debit card,home & garden,2,28,tablet,0,229,,1
96.54,debit card,home & garden,1,35,tablet,0,87,,1
21.31,debit card,toys & games,3,30,mobile,0,312,,1
73.39,debit card,home & garden,4,23,mobile,0,363,,1
238.74,PayPal,toys & games,3,33,tablet,0,123,,1
190.94,credit card,clothing,5,42,desktop,0,253,,1
88.47,credit card,electronics,3,26,tablet,0,101,,1
78.38,credit card,clothing,2,35,tablet,0,217,,1
399.33,bank transfer,toys & games,4,30,mobile,0,140,,1
116.63,debit card,home & garden,5,17,desktop,0,329,,1
584.92,credit card,toys & games,4,46,tablet,0,299,,1
122.91,bank transfer,electronics,4,26,mobile,0,14,,1
334.57,debit card,electronics,2,29,tablet,0,149,,1
277.88,credit card,home & garden,2,41,mobile,0,114,,1
96.58,debit card,health & beauty,2,38,tablet,0,254,,1
